order_id,day,shipping_wave,sku_id,quantity
ORD_02176,16,Afternoon,SKU_360,236
ORD_02176,16,Afternoon,SKU_337,422
ORD_02176,16,Afternoon,SKU_387,72
ORD_02176,16,Afternoon,SKU_424,185
ORD_02176,16,Afternoon,SKU_382,202
ORD_02177,10,Morning,SKU_031,162
ORD_02177,10,Morning,SKU_399,365
ORD_02177,10,Morning,SKU_422,141
ORD_02177,10,Morning,SKU_168,49
ORD_02177,10,Morning,SKU_419,386
ORD_02177,10,Morning,SKU_456,232
ORD_02177,10,Morning,SKU_260,161
ORD_02177,10,Morning,SKU_081,208
ORD_02177,10,Morning,SKU_025,172
ORD_02178,13,Morning,SKU_370,343
ORD_02178,13,Morning,SKU_402,102
ORD_02178,13,Morning,SKU_198,95
ORD_02178,13,Morning,SKU_031,230
ORD_02178,13,Morning,SKU_430,175
ORD_02178,13,Morning,SKU_073,358
ORD_02179,9,Morning,SKU_066,387
ORD_02179,9,Morning,SKU_382,203
ORD_02179,9,Morning,SKU_211,74
ORD_02179,9,Morning,SKU_042,495
ORD_02179,9,Morning,SKU_267,62
ORD_02179,9,Morning,SKU_202,198
ORD_02179,9,Morning,SKU_025,538
ORD_02179,9,Morning,SKU_279,133
ORD_02179,9,Morning,SKU_252,487
ORD_02179,9,Morning,SKU_050,75
ORD_02179,9,Morning,SKU_164,175
ORD_02180,21,Afternoon,SKU_073,81
ORD_02180,21,Afternoon,SKU_051,391
ORD_02181,11,Afternoon,SKU_042,306
ORD_02181,11,Afternoon,SKU_318,58
ORD_02181,11,Afternoon,SKU_234,201
ORD_02181,11,Afternoon,SKU_399,274
ORD_02182,21,Morning,SKU_201,281
ORD_02182,21,Morning,SKU_472,69
ORD_02183,21,Morning,SKU_433,278
ORD_02183,21,Morning,SKU_252,496
ORD_02183,21,Morning,SKU_101,528
ORD_02183,21,Morning,SKU_201,228
ORD_02183,21,Morning,SKU_309,130
ORD_02183,21,Morning,SKU_178,231
ORD_02183,21,Morning,SKU_255,371
ORD_02183,21,Morning,SKU_299,264
ORD_02184,15,Morning,SKU_105,336
ORD_02184,15,Morning,SKU_183,77
ORD_02184,15,Morning,SKU_294,231
ORD_02184,15,Morning,SKU_296,274
ORD_02184,15,Morning,SKU_304,399
ORD_02184,15,Morning,SKU_324,607
ORD_02184,15,Morning,SKU_343,245
ORD_02184,15,Morning,SKU_113,144
ORD_02184,15,Morning,SKU_262,277
ORD_02185,10,Morning,SKU_162,387
ORD_02185,10,Morning,SKU_101,401
ORD_02186,15,Afternoon,SKU_387,338
ORD_02186,15,Afternoon,SKU_241,191
ORD_02186,15,Afternoon,SKU_073,120
ORD_02186,15,Afternoon,SKU_251,161
ORD_02186,15,Afternoon,SKU_155,254
ORD_02186,15,Afternoon,SKU_025,299
ORD_02186,15,Afternoon,SKU_455,403
ORD_02187,29,Morning,SKU_366,390
ORD_02187,29,Morning,SKU_064,245
ORD_02187,29,Morning,SKU_260,215
ORD_02187,29,Morning,SKU_044,274
ORD_02187,29,Morning,SKU_209,187
ORD_02187,29,Morning,SKU_337,480
ORD_02187,29,Morning,SKU_228,167
ORD_02187,29,Morning,SKU_279,251
ORD_02188,26,Afternoon,SKU_308,156
ORD_02188,26,Afternoon,SKU_004,263
ORD_02188,26,Afternoon,SKU_137,171
ORD_02188,26,Afternoon,SKU_409,219
ORD_02188,26,Afternoon,SKU_113,177
ORD_02188,26,Afternoon,SKU_423,446
ORD_02188,26,Afternoon,SKU_350,415
ORD_02188,26,Afternoon,SKU_149,126
ORD_02188,26,Afternoon,SKU_152,268
ORD_02188,26,Afternoon,SKU_175,104
ORD_02189,4,Morning,SKU_253,86
ORD_02189,4,Morning,SKU_411,325
ORD_02189,4,Morning,SKU_065,448
ORD_02189,4,Morning,SKU_296,150
ORD_02189,4,Morning,SKU_016,144
ORD_02190,14,Afternoon,SKU_191,134
ORD_02190,14,Afternoon,SKU_152,180
ORD_02190,14,Afternoon,SKU_003,129
ORD_02190,14,Afternoon,SKU_025,100
ORD_02190,14,Afternoon,SKU_211,141
ORD_02190,14,Afternoon,SKU_315,72
ORD_02190,14,Afternoon,SKU_164,227
ORD_02190,14,Afternoon,SKU_378,97
ORD_02190,14,Afternoon,SKU_081,260
ORD_02190,14,Afternoon,SKU_336,275
ORD_02190,14,Afternoon,SKU_171,206
ORD_02191,12,Morning,SKU_107,125
ORD_02191,12,Morning,SKU_211,347
ORD_02191,12,Morning,SKU_057,186
ORD_02191,12,Morning,SKU_317,593
ORD_02191,12,Morning,SKU_003,107
ORD_02191,12,Morning,SKU_346,368
ORD_02191,12,Morning,SKU_297,244
ORD_02191,12,Morning,SKU_246,249
ORD_02191,12,Morning,SKU_481,79
ORD_02191,12,Morning,SKU_030,254
ORD_02192,11,Afternoon,SKU_455,379
ORD_02192,11,Afternoon,SKU_439,464
ORD_02192,11,Afternoon,SKU_182,181
ORD_02193,9,Afternoon,SKU_178,71
ORD_02193,9,Afternoon,SKU_434,226
ORD_02193,9,Afternoon,SKU_128,327
ORD_02193,9,Afternoon,SKU_398,356
ORD_02193,9,Afternoon,SKU_409,208
ORD_02193,9,Afternoon,SKU_268,152
ORD_02193,9,Afternoon,SKU_164,63
ORD_02193,9,Afternoon,SKU_238,178
ORD_02193,9,Afternoon,SKU_385,98
ORD_02193,9,Afternoon,SKU_126,199
ORD_02193,9,Afternoon,SKU_184,65
ORD_02193,9,Afternoon,SKU_101,333
ORD_02193,9,Afternoon,SKU_096,77
ORD_02193,9,Afternoon,SKU_255,88
ORD_02194,21,Morning,SKU_473,312
ORD_02194,21,Morning,SKU_064,250
ORD_02194,21,Morning,SKU_264,146
ORD_02194,21,Morning,SKU_441,381
ORD_02195,10,Afternoon,SKU_104,239
ORD_02195,10,Afternoon,SKU_199,496
ORD_02195,10,Afternoon,SKU_183,429
ORD_02195,10,Afternoon,SKU_109,506
ORD_02195,10,Afternoon,SKU_062,219
ORD_02196,16,Afternoon,SKU_073,147
ORD_02196,16,Afternoon,SKU_020,299
ORD_02196,16,Afternoon,SKU_026,218
ORD_02196,16,Afternoon,SKU_042,72
ORD_02196,16,Afternoon,SKU_455,362
ORD_02196,16,Afternoon,SKU_256,158
ORD_02196,16,Afternoon,SKU_148,406
ORD_02196,16,Afternoon,SKU_414,283
ORD_02196,16,Afternoon,SKU_157,190
ORD_02197,30,Morning,SKU_442,505
ORD_02197,30,Morning,SKU_231,157
ORD_02198,8,Afternoon,SKU_201,173
ORD_02198,8,Afternoon,SKU_152,260
ORD_02198,8,Afternoon,SKU_253,118
ORD_02198,8,Afternoon,SKU_446,178
ORD_02198,8,Afternoon,SKU_235,60
ORD_02198,8,Afternoon,SKU_347,149
ORD_02198,8,Afternoon,SKU_478,205
ORD_02198,8,Afternoon,SKU_068,59
ORD_02198,8,Afternoon,SKU_202,74
ORD_02198,8,Afternoon,SKU_276,550
ORD_02198,8,Afternoon,SKU_212,401
ORD_02198,8,Afternoon,SKU_352,161
ORD_02199,17,Morning,SKU_388,65
ORD_02199,17,Morning,SKU_325,353
ORD_02199,17,Morning,SKU_064,78
ORD_02199,17,Morning,SKU_285,488
ORD_02199,17,Morning,SKU_020,164
ORD_02199,17,Morning,SKU_119,246
ORD_02199,17,Morning,SKU_257,334
ORD_02199,17,Morning,SKU_215,346
ORD_02199,17,Morning,SKU_186,55
ORD_02199,17,Morning,SKU_025,194
ORD_02199,17,Morning,SKU_472,190
ORD_02199,17,Morning,SKU_356,45
ORD_02200,25,Afternoon,SKU_500,611
ORD_02200,25,Afternoon,SKU_439,186
ORD_02200,25,Afternoon,SKU_149,81
ORD_02200,25,Afternoon,SKU_068,221
ORD_02200,25,Afternoon,SKU_043,111
ORD_02200,25,Afternoon,SKU_440,170
ORD_02200,25,Afternoon,SKU_064,276
ORD_02200,25,Afternoon,SKU_019,152
ORD_02200,25,Afternoon,SKU_376,222
ORD_02200,25,Afternoon,SKU_409,325
ORD_02200,25,Afternoon,SKU_119,77
ORD_02200,25,Afternoon,SKU_487,198
ORD_02201,1,Morning,SKU_223,46
ORD_02201,1,Morning,SKU_441,143
ORD_02201,1,Morning,SKU_148,178
ORD_02201,1,Morning,SKU_113,157
ORD_02201,1,Morning,SKU_382,354
ORD_02201,1,Morning,SKU_489,239
ORD_02201,1,Morning,SKU_350,326
ORD_02201,1,Morning,SKU_481,94
ORD_02201,1,Morning,SKU_238,199
ORD_02201,1,Morning,SKU_150,63
ORD_02201,1,Morning,SKU_296,137
ORD_02201,1,Morning,SKU_027,252
ORD_02202,5,Afternoon,SKU_372,298
ORD_02202,5,Afternoon,SKU_294,151
ORD_02202,5,Afternoon,SKU_268,131
ORD_02203,23,Afternoon,SKU_301,400
ORD_02203,23,Afternoon,SKU_399,243
ORD_02203,23,Afternoon,SKU_209,117
ORD_02203,23,Afternoon,SKU_339,310
ORD_02203,23,Afternoon,SKU_124,33
ORD_02203,23,Afternoon,SKU_295,212
ORD_02203,23,Afternoon,SKU_054,214
ORD_02203,23,Afternoon,SKU_350,197
ORD_02203,23,Afternoon,SKU_440,43
ORD_02203,23,Afternoon,SKU_423,405
ORD_02203,23,Afternoon,SKU_183,123
ORD_02204,21,Morning,SKU_209,73
ORD_02204,21,Morning,SKU_472,99
ORD_02204,21,Morning,SKU_333,282
ORD_02204,21,Morning,SKU_361,135
ORD_02204,21,Morning,SKU_391,154
ORD_02204,21,Morning,SKU_365,235
ORD_02205,4,Afternoon,SKU_315,137
ORD_02205,4,Afternoon,SKU_130,170
ORD_02205,4,Afternoon,SKU_385,220
ORD_02205,4,Afternoon,SKU_135,171
ORD_02205,4,Afternoon,SKU_070,177
ORD_02205,4,Afternoon,SKU_422,151
ORD_02205,4,Afternoon,SKU_333,268
ORD_02205,4,Afternoon,SKU_163,411
ORD_02205,4,Afternoon,SKU_464,138
ORD_02206,30,Morning,SKU_387,61
ORD_02206,30,Morning,SKU_067,243
ORD_02206,30,Morning,SKU_314,305
ORD_02206,30,Morning,SKU_221,153
ORD_02206,30,Morning,SKU_442,198
ORD_02206,30,Morning,SKU_031,38
ORD_02206,30,Morning,SKU_163,378
ORD_02206,30,Morning,SKU_209,47
ORD_02207,25,Morning,SKU_430,266
ORD_02207,25,Morning,SKU_122,372
ORD_02207,25,Morning,SKU_283,161
ORD_02207,25,Morning,SKU_249,463
ORD_02207,25,Morning,SKU_471,459
ORD_02207,25,Morning,SKU_042,81
ORD_02207,25,Morning,SKU_068,122
ORD_02207,25,Morning,SKU_069,139
ORD_02207,25,Morning,SKU_414,98
ORD_02207,25,Morning,SKU_223,196
ORD_02207,25,Morning,SKU_230,102
ORD_02207,25,Morning,SKU_148,55
ORD_02208,7,Afternoon,SKU_111,378
ORD_02208,7,Afternoon,SKU_423,266
ORD_02208,7,Afternoon,SKU_191,115
ORD_02208,7,Afternoon,SKU_116,402
ORD_02208,7,Afternoon,SKU_261,77
ORD_02209,20,Afternoon,SKU_171,256
ORD_02209,20,Afternoon,SKU_126,54
ORD_02209,20,Afternoon,SKU_109,453
ORD_02209,20,Afternoon,SKU_442,105
ORD_02209,20,Afternoon,SKU_175,172
ORD_02209,20,Afternoon,SKU_163,226
ORD_02209,20,Afternoon,SKU_315,62
ORD_02209,20,Afternoon,SKU_212,279
ORD_02209,20,Afternoon,SKU_113,269
ORD_02209,20,Afternoon,SKU_081,113
ORD_02210,24,Afternoon,SKU_260,202
ORD_02210,24,Afternoon,SKU_118,371
ORD_02210,24,Afternoon,SKU_212,360
ORD_02210,24,Afternoon,SKU_178,183
ORD_02210,24,Afternoon,SKU_031,34
ORD_02211,26,Morning,SKU_191,99
ORD_02211,26,Morning,SKU_458,265
ORD_02211,26,Morning,SKU_130,63
ORD_02211,26,Morning,SKU_346,359
ORD_02211,26,Morning,SKU_352,87
ORD_02211,26,Morning,SKU_405,177
ORD_02211,26,Morning,SKU_220,101
ORD_02211,26,Morning,SKU_051,308
ORD_02212,3,Afternoon,SKU_203,117
ORD_02212,3,Afternoon,SKU_141,150
ORD_02212,3,Afternoon,SKU_352,158
ORD_02212,3,Afternoon,SKU_062,69
ORD_02212,3,Afternoon,SKU_276,307
ORD_02213,13,Morning,SKU_199,265
ORD_02213,13,Morning,SKU_331,126
ORD_02213,13,Morning,SKU_349,350
ORD_02213,13,Morning,SKU_068,89
ORD_02214,29,Morning,SKU_334,384
ORD_02214,29,Morning,SKU_267,206
ORD_02214,29,Morning,SKU_481,225
ORD_02214,29,Morning,SKU_312,139
ORD_02214,29,Morning,SKU_401,108
ORD_02215,7,Afternoon,SKU_370,335
ORD_02215,7,Afternoon,SKU_203,102
ORD_02215,7,Afternoon,SKU_399,380
ORD_02215,7,Afternoon,SKU_382,89
ORD_02215,7,Afternoon,SKU_470,109
ORD_02215,7,Afternoon,SKU_456,212
ORD_02215,7,Afternoon,SKU_405,171
ORD_02215,7,Afternoon,SKU_423,94
ORD_02215,7,Afternoon,SKU_186,165
ORD_02215,7,Afternoon,SKU_140,180
ORD_02216,21,Morning,SKU_064,123
ORD_02216,21,Morning,SKU_327,101
ORD_02216,21,Morning,SKU_439,364
ORD_02216,21,Morning,SKU_122,114
ORD_02216,21,Morning,SKU_150,284
ORD_02217,6,Morning,SKU_077,207
ORD_02217,6,Morning,SKU_299,369
ORD_02217,6,Morning,SKU_173,41
ORD_02217,6,Morning,SKU_223,39
ORD_02217,6,Morning,SKU_044,289
ORD_02217,6,Morning,SKU_418,181
ORD_02217,6,Morning,SKU_183,386
ORD_02217,6,Morning,SKU_057,202
ORD_02217,6,Morning,SKU_178,176
ORD_02217,6,Morning,SKU_373,68
ORD_02217,6,Morning,SKU_346,147
ORD_02218,21,Afternoon,SKU_191,198
ORD_02218,21,Afternoon,SKU_066,575
ORD_02218,21,Afternoon,SKU_275,576
ORD_02218,21,Afternoon,SKU_062,183
ORD_02218,21,Afternoon,SKU_352,56
ORD_02218,21,Afternoon,SKU_070,291
ORD_02218,21,Afternoon,SKU_389,109
ORD_02219,24,Morning,SKU_387,261
ORD_02219,24,Morning,SKU_081,34
ORD_02219,24,Morning,SKU_440,296
ORD_02219,24,Morning,SKU_255,280
ORD_02219,24,Morning,SKU_381,40
ORD_02219,24,Morning,SKU_017,91
ORD_02219,24,Morning,SKU_090,202
ORD_02219,24,Morning,SKU_127,308
ORD_02220,11,Morning,SKU_430,307
ORD_02220,11,Morning,SKU_343,361
ORD_02220,11,Morning,SKU_376,203
ORD_02221,28,Morning,SKU_191,199
ORD_02221,28,Morning,SKU_387,189
ORD_02221,28,Morning,SKU_322,452
ORD_02222,3,Afternoon,SKU_252,256
ORD_02222,3,Afternoon,SKU_489,36
ORD_02222,3,Afternoon,SKU_068,113
ORD_02222,3,Afternoon,SKU_003,155
ORD_02222,3,Afternoon,SKU_066,555
ORD_02222,3,Afternoon,SKU_149,48
ORD_02222,3,Afternoon,SKU_344,193
ORD_02222,3,Afternoon,SKU_109,211
ORD_02222,3,Afternoon,SKU_129,31
ORD_02222,3,Afternoon,SKU_173,70
ORD_02223,7,Afternoon,SKU_124,100
ORD_02223,7,Afternoon,SKU_422,358
ORD_02223,7,Afternoon,SKU_212,260
ORD_02223,7,Afternoon,SKU_140,74
ORD_02223,7,Afternoon,SKU_068,32
ORD_02223,7,Afternoon,SKU_455,372
ORD_02223,7,Afternoon,SKU_345,359
ORD_02223,7,Afternoon,SKU_171,221
ORD_02223,7,Afternoon,SKU_458,36
ORD_02223,7,Afternoon,SKU_482,129
ORD_02223,7,Afternoon,SKU_156,178
ORD_02224,14,Morning,SKU_356,243
ORD_02224,14,Morning,SKU_491,579
ORD_02224,14,Morning,SKU_107,63
ORD_02224,14,Morning,SKU_455,243
ORD_02224,14,Morning,SKU_279,64
ORD_02224,14,Morning,SKU_077,134
ORD_02224,14,Morning,SKU_095,416
ORD_02224,14,Morning,SKU_474,54
ORD_02224,14,Morning,SKU_004,40
ORD_02224,14,Morning,SKU_335,181
ORD_02224,14,Morning,SKU_352,312
ORD_02225,5,Afternoon,SKU_073,338
ORD_02225,5,Afternoon,SKU_034,80
ORD_02225,5,Afternoon,SKU_042,461
ORD_02225,5,Afternoon,SKU_426,288
ORD_02225,5,Afternoon,SKU_185,447
ORD_02225,5,Afternoon,SKU_119,185
ORD_02225,5,Afternoon,SKU_446,221
ORD_02225,5,Afternoon,SKU_260,142
ORD_02225,5,Afternoon,SKU_090,103
ORD_02225,5,Afternoon,SKU_252,265
ORD_02226,2,Afternoon,SKU_299,241
ORD_02226,2,Afternoon,SKU_237,492
ORD_02226,2,Afternoon,SKU_257,273
ORD_02226,2,Afternoon,SKU_025,284
ORD_02226,2,Afternoon,SKU_268,241
ORD_02227,4,Afternoon,SKU_025,546
ORD_02227,4,Afternoon,SKU_489,162
ORD_02227,4,Afternoon,SKU_084,78
ORD_02227,4,Afternoon,SKU_173,156
ORD_02227,4,Afternoon,SKU_073,118
ORD_02227,4,Afternoon,SKU_261,96
ORD_02227,4,Afternoon,SKU_119,277
ORD_02227,4,Afternoon,SKU_113,318
ORD_02227,4,Afternoon,SKU_464,264
ORD_02227,4,Afternoon,SKU_030,106
ORD_02227,4,Afternoon,SKU_308,46
ORD_02228,18,Morning,SKU_124,202
ORD_02228,18,Morning,SKU_183,401
ORD_02228,18,Morning,SKU_071,333
ORD_02228,18,Morning,SKU_304,357
ORD_02228,18,Morning,SKU_349,80
ORD_02228,18,Morning,SKU_419,393
ORD_02228,18,Morning,SKU_081,139
ORD_02228,18,Morning,SKU_274,358
ORD_02228,18,Morning,SKU_042,376
ORD_02229,21,Morning,SKU_149,242
ORD_02229,21,Morning,SKU_299,232
ORD_02229,21,Morning,SKU_144,63
ORD_02229,21,Morning,SKU_322,540
ORD_02229,21,Morning,SKU_267,133
ORD_02229,21,Morning,SKU_458,299
ORD_02229,21,Morning,SKU_382,210
ORD_02229,21,Morning,SKU_030,173
ORD_02229,21,Morning,SKU_276,198
ORD_02229,21,Morning,SKU_195,216
ORD_02229,21,Morning,SKU_104,230
ORD_02230,23,Morning,SKU_320,75
ORD_02230,23,Morning,SKU_150,74
ORD_02230,23,Morning,SKU_209,144
ORD_02230,23,Morning,SKU_301,371
ORD_02230,23,Morning,SKU_421,190
ORD_02230,23,Morning,SKU_328,204
ORD_02230,23,Morning,SKU_349,485
ORD_02230,23,Morning,SKU_434,155
ORD_02230,23,Morning,SKU_137,307
ORD_02230,23,Morning,SKU_264,19
ORD_02231,4,Afternoon,SKU_057,80
ORD_02231,4,Afternoon,SKU_349,295
ORD_02231,4,Afternoon,SKU_459,377
ORD_02231,4,Afternoon,SKU_068,173
ORD_02231,4,Afternoon,SKU_073,212
ORD_02232,22,Morning,SKU_389,300
ORD_02232,22,Morning,SKU_102,356
ORD_02232,22,Morning,SKU_365,321
ORD_02232,22,Morning,SKU_267,177
ORD_02232,22,Morning,SKU_126,369
ORD_02232,22,Morning,SKU_171,205
ORD_02232,22,Morning,SKU_230,134
ORD_02232,22,Morning,SKU_302,329
ORD_02232,22,Morning,SKU_279,195
ORD_02233,24,Morning,SKU_107,282
ORD_02233,24,Morning,SKU_036,140
ORD_02233,24,Morning,SKU_261,335
ORD_02233,24,Morning,SKU_409,322
ORD_02233,24,Morning,SKU_387,191
ORD_02233,24,Morning,SKU_020,166
ORD_02233,24,Morning,SKU_352,275
ORD_02233,24,Morning,SKU_130,268
ORD_02233,24,Morning,SKU_423,415
ORD_02233,24,Morning,SKU_014,167
ORD_02234,17,Morning,SKU_426,310
ORD_02234,17,Morning,SKU_236,82
ORD_02234,17,Morning,SKU_175,112
ORD_02234,17,Morning,SKU_458,46
ORD_02234,17,Morning,SKU_118,207
ORD_02234,17,Morning,SKU_302,125
ORD_02234,17,Morning,SKU_059,358
ORD_02234,17,Morning,SKU_113,267
ORD_02234,17,Morning,SKU_191,259
ORD_02234,17,Morning,SKU_140,114
ORD_02234,17,Morning,SKU_398,327
ORD_02235,20,Morning,SKU_256,207
ORD_02235,20,Morning,SKU_489,142
ORD_02235,20,Morning,SKU_210,119
ORD_02235,20,Morning,SKU_416,408
ORD_02235,20,Morning,SKU_388,331
ORD_02236,30,Morning,SKU_118,395
ORD_02236,30,Morning,SKU_464,64
ORD_02236,30,Morning,SKU_223,212
ORD_02236,30,Morning,SKU_276,192
ORD_02236,30,Morning,SKU_057,169
ORD_02236,30,Morning,SKU_141,143
ORD_02237,28,Afternoon,SKU_076,85
ORD_02237,28,Afternoon,SKU_101,390
ORD_02237,28,Afternoon,SKU_241,121
ORD_02237,28,Afternoon,SKU_112,233
ORD_02237,28,Afternoon,SKU_255,170
ORD_02237,28,Afternoon,SKU_073,84
ORD_02237,28,Afternoon,SKU_360,350
ORD_02237,28,Afternoon,SKU_346,55
ORD_02237,28,Afternoon,SKU_382,145
ORD_02237,28,Afternoon,SKU_365,443
ORD_02237,28,Afternoon,SKU_064,250
ORD_02238,30,Morning,SKU_122,337
ORD_02238,30,Morning,SKU_094,135
ORD_02238,30,Morning,SKU_414,190
ORD_02238,30,Morning,SKU_025,145
ORD_02238,30,Morning,SKU_350,140
ORD_02238,30,Morning,SKU_211,315
ORD_02238,30,Morning,SKU_107,297
ORD_02238,30,Morning,SKU_202,116
ORD_02239,30,Morning,SKU_430,87
ORD_02239,30,Morning,SKU_128,301
ORD_02239,30,Morning,SKU_173,97
ORD_02239,30,Morning,SKU_440,93
ORD_02239,30,Morning,SKU_457,427
ORD_02239,30,Morning,SKU_088,330
ORD_02239,30,Morning,SKU_352,300
ORD_02239,30,Morning,SKU_150,249
ORD_02239,30,Morning,SKU_036,48
ORD_02239,30,Morning,SKU_262,185
ORD_02239,30,Morning,SKU_211,302
ORD_02239,30,Morning,SKU_011,93
ORD_02240,22,Morning,SKU_308,89
ORD_02240,22,Morning,SKU_489,148
ORD_02240,22,Morning,SKU_265,253
ORD_02240,22,Morning,SKU_071,175
ORD_02240,22,Morning,SKU_482,196
ORD_02240,22,Morning,SKU_201,46
ORD_02241,5,Afternoon,SKU_308,204
ORD_02241,5,Afternoon,SKU_208,279
ORD_02241,5,Afternoon,SKU_350,169
ORD_02241,5,Afternoon,SKU_315,88
ORD_02241,5,Afternoon,SKU_477,269
ORD_02241,5,Afternoon,SKU_279,254
ORD_02241,5,Afternoon,SKU_365,450
ORD_02241,5,Afternoon,SKU_388,168
ORD_02241,5,Afternoon,SKU_215,352
ORD_02241,5,Afternoon,SKU_297,146
ORD_02242,16,Morning,SKU_395,305
ORD_02242,16,Morning,SKU_391,40
ORD_02242,16,Morning,SKU_430,58
ORD_02242,16,Morning,SKU_218,289
ORD_02242,16,Morning,SKU_279,228
ORD_02242,16,Morning,SKU_105,66
ORD_02242,16,Morning,SKU_212,448
ORD_02242,16,Morning,SKU_034,232
ORD_02242,16,Morning,SKU_333,257
ORD_02242,16,Morning,SKU_257,265
ORD_02242,16,Morning,SKU_070,207
ORD_02243,21,Afternoon,SKU_355,506
ORD_02243,21,Afternoon,SKU_191,97
ORD_02243,21,Afternoon,SKU_218,305
ORD_02243,21,Afternoon,SKU_260,118
ORD_02243,21,Afternoon,SKU_104,115
ORD_02243,21,Afternoon,SKU_297,174
ORD_02243,21,Afternoon,SKU_137,204
ORD_02243,21,Afternoon,SKU_279,192
ORD_02244,16,Afternoon,SKU_114,254
ORD_02244,16,Afternoon,SKU_482,173
ORD_02244,16,Afternoon,SKU_137,85
ORD_02244,16,Afternoon,SKU_068,125
ORD_02245,7,Morning,SKU_126,368
ORD_02245,7,Morning,SKU_168,301
ORD_02245,7,Morning,SKU_349,222
ORD_02245,7,Morning,SKU_301,297
ORD_02245,7,Morning,SKU_325,385
ORD_02245,7,Morning,SKU_077,218
ORD_02245,7,Morning,SKU_472,269
ORD_02245,7,Morning,SKU_415,115
ORD_02246,1,Afternoon,SKU_359,182
ORD_02246,1,Afternoon,SKU_457,377
ORD_02247,19,Morning,SKU_051,429
ORD_02247,19,Morning,SKU_260,124
ORD_02247,19,Morning,SKU_337,322
ORD_02248,15,Morning,SKU_073,307
ORD_02248,15,Morning,SKU_043,66
ORD_02248,15,Morning,SKU_211,364
ORD_02249,23,Afternoon,SKU_487,393
ORD_02249,23,Afternoon,SKU_164,209
ORD_02249,23,Afternoon,SKU_346,43
ORD_02249,23,Afternoon,SKU_262,199
ORD_02249,23,Afternoon,SKU_064,276
ORD_02249,23,Afternoon,SKU_295,183
ORD_02249,23,Afternoon,SKU_032,119
ORD_02249,23,Afternoon,SKU_464,385
ORD_02249,23,Afternoon,SKU_489,234
ORD_02249,23,Afternoon,SKU_310,70
ORD_02250,13,Morning,SKU_110,124
ORD_02250,13,Morning,SKU_399,114
ORD_02250,13,Morning,SKU_485,198
ORD_02250,13,Morning,SKU_451,190
ORD_02250,13,Morning,SKU_411,181
ORD_02250,13,Morning,SKU_270,82
ORD_02251,18,Morning,SKU_473,171
ORD_02251,18,Morning,SKU_215,109
ORD_02251,18,Morning,SKU_108,71
ORD_02251,18,Morning,SKU_209,43
ORD_02251,18,Morning,SKU_440,283
ORD_02251,18,Morning,SKU_109,465
ORD_02251,18,Morning,SKU_381,282
ORD_02251,18,Morning,SKU_230,218
ORD_02251,18,Morning,SKU_047,50
ORD_02251,18,Morning,SKU_173,228
ORD_02251,18,Morning,SKU_176,395
ORD_02252,16,Afternoon,SKU_178,168
ORD_02252,16,Afternoon,SKU_489,109
ORD_02252,16,Afternoon,SKU_184,217
ORD_02252,16,Afternoon,SKU_500,373
ORD_02252,16,Afternoon,SKU_424,34
ORD_02252,16,Afternoon,SKU_430,131
ORD_02252,16,Afternoon,SKU_422,324
ORD_02252,16,Afternoon,SKU_416,484
ORD_02252,16,Afternoon,SKU_305,415
ORD_02252,16,Afternoon,SKU_031,240
ORD_02252,16,Afternoon,SKU_129,127
ORD_02253,11,Afternoon,SKU_140,114
ORD_02253,11,Afternoon,SKU_237,333
ORD_02253,11,Afternoon,SKU_151,177
ORD_02253,11,Afternoon,SKU_301,284
ORD_02253,11,Afternoon,SKU_315,126
ORD_02253,11,Afternoon,SKU_474,196
ORD_02253,11,Afternoon,SKU_150,188
ORD_02253,11,Afternoon,SKU_223,163
ORD_02253,11,Afternoon,SKU_268,311
ORD_02253,11,Afternoon,SKU_092,253
ORD_02254,26,Morning,SKU_426,136
ORD_02254,26,Morning,SKU_277,119
ORD_02254,26,Morning,SKU_365,133
ORD_02254,26,Morning,SKU_500,92
ORD_02254,26,Morning,SKU_168,166
ORD_02254,26,Morning,SKU_470,61
ORD_02254,26,Morning,SKU_314,104
ORD_02254,26,Morning,SKU_334,218
ORD_02255,11,Morning,SKU_276,349
ORD_02255,11,Morning,SKU_182,204
ORD_02255,11,Morning,SKU_181,49
ORD_02255,11,Morning,SKU_201,281
ORD_02255,11,Morning,SKU_472,189
ORD_02255,11,Morning,SKU_350,304
ORD_02255,11,Morning,SKU_054,67
ORD_02255,11,Morning,SKU_334,152
ORD_02255,11,Morning,SKU_353,272
ORD_02255,11,Morning,SKU_076,46
ORD_02255,11,Morning,SKU_101,135
ORD_02255,11,Morning,SKU_129,101
ORD_02255,11,Morning,SKU_125,252
ORD_02256,10,Afternoon,SKU_318,190
ORD_02256,10,Afternoon,SKU_026,107
ORD_02256,10,Afternoon,SKU_302,425
ORD_02256,10,Afternoon,SKU_101,282
ORD_02256,10,Afternoon,SKU_112,108
ORD_02256,10,Afternoon,SKU_301,185
ORD_02256,10,Afternoon,SKU_071,537
ORD_02257,7,Morning,SKU_381,247
ORD_02257,7,Morning,SKU_317,524
ORD_02257,7,Morning,SKU_385,92
ORD_02257,7,Morning,SKU_416,547
ORD_02257,7,Morning,SKU_213,151
ORD_02257,7,Morning,SKU_201,243
ORD_02257,7,Morning,SKU_392,260
ORD_02257,7,Morning,SKU_478,119
ORD_02257,7,Morning,SKU_424,93
ORD_02257,7,Morning,SKU_370,108
